sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.76502.0038.N.A.v1,76502-0038,16S rRNA,ERP115476,ERX6582718
11326.Q.76502.0021.N.A.v2,76502-0021,16S rRNA,ERP115476,ERX6582715
11326.Q.76501.0020.N.A,76501-0020,16S rRNA,ERP115476,ERX6582668
11326.Q.76501.0020.2017.08.30,76501-0020,16S rRNA,ERP115476,ERX6582667
11326.Q.76502.0020.2017.08.31,76502-0020,16S rRNA,ERP115476,ERX6582713
11326.Q.76502.0020.2017.08.29,76502-0020,16S rRNA,ERP115476,ERX6582712
11326.Q.71802.0106.2017.09.01,71802-0106,16S rRNA,ERP115476,ERX6582465
11326.Q.71801.0082.23.May,71801-0082,16S rRNA,ERP115476,ERX6582293
11326.Q.71802.0076.2017.04.10,71802-0076,16S rRNA,ERP115476,ERX6582422
11326.Q.71802.0088.31.May,71802-0088,16S rRNA,ERP115476,ERX6582442
11326.Q.71801.0076.2017.04.10,71801-0076,16S rRNA,ERP115476,ERX6582282
11326.Q.71802.0111.2017.10.05,71802-0111,16S rRNA,ERP115476,ERX6582470
11326.Q.71801.0100.30.Jul,71801-0100,16S rRNA,ERP115476,ERX6582319
11326.Q.71802.0074.2017.03.31,71802-0074,16S rRNA,ERP115476,ERX6582419
11326.Q.71802.0078.18.Apr,71802-0078,16S rRNA,ERP115476,ERX6582425
11326.Q.71801.0102.28.Mar,71801-0102,16S rRNA,ERP115476,ERX6582322
11326.Q.71802.0108.2017.09.07,71802-0108,16S rRNA,ERP115476,ERX6582466
11326.Q.71801.0112.25.Sep,71801-0112,16S rRNA,ERP115476,ERX6582340
11326.Q.71801.0081.2017.05.19,71801-0081,16S rRNA,ERP115476,ERX6582291
11326.Q.71802.0103.1.Aug,71802-0103,16S rRNA,ERP115476,ERX6582461
11326.Q.71801.0088.1.Jun,71801-0088,16S rRNA,ERP115476,ERX6582303
11326.Q.71801.0095.2017.07.05,71801-0095,16S rRNA,ERP115476,ERX6582314
11326.Q.71801.0084.2017.05.26,71801-0084,16S rRNA,ERP115476,ERX6582295
11326.Q.71801.0108.2017.09.07,71801-0108,16S rRNA,ERP115476,ERX6582332
11326.Q.71802.0112.22.Sep,71802-0112,16S rRNA,ERP115476,ERX6582471
11326.Q.71802.0106.2017.08.31,71802-0106,16S rRNA,ERP115476,ERX6582464
11326.Q.71802.0097.2017.08.01,71802-0097,16S rRNA,ERP115476,ERX6582454
11326.Q.71802.0104.2017.08.17,71802-0104,16S rRNA,ERP115476,ERX6582463
11326.Q.71802.0077.2017.04.25,71802-0077,16S rRNA,ERP115476,ERX6582423
11326.Q.71802.0110.2017.10.10,71802-0110,16S rRNA,ERP115476,ERX6582468
11326.Q.71801.0104.2017.08.19,71801-0104,16S rRNA,ERP115476,ERX6582324
11326.Q.71801.0111.2017.09.27,71801-0111,16S rRNA,ERP115476,ERX6582337
11326.Q.71801.0084.2017.05.29,71801-0084,16S rRNA,ERP115476,ERX6582296
11326.Q.71801.0110.2017.10.10,71801-0110,16S rRNA,ERP115476,ERX6582336
11326.Q.71801.0101.2017.08.07,71801-0101,16S rRNA,ERP115476,ERX6582320
11326.Q.71802.0103.2.Aug,71802-0103,16S rRNA,ERP115476,ERX6582462
11326.Q.71802.0102.8.Aug,71802-0102,16S rRNA,ERP115476,ERX6582460
11326.Q.71802.0102.2017.08.07,71802-0102,16S rRNA,ERP115476,ERX6582459
11326.Q.71801.0106.2017.09.01,71801-0106,16S rRNA,ERP115476,ERX6582328
11326.Q.71801.0112.22.Sep,71801-0112,16S rRNA,ERP115476,ERX6582339
11326.Q.71802.0108.query.8.17,71802-0108,16S rRNA,ERP115476,ERX6582467
11326.Q.71801.0106.31.Aug,71801-0106,16S rRNA,ERP115476,ERX6582329
11326.Q.71801.0107.4.Jul,71801-0107,16S rRNA,ERP115476,ERX6582330
11326.Q.71802.0087.2017.06.12,71802-0087,16S rRNA,ERP115476,ERX6582439
11326.Q.71802.0097.2017.08.13,71802-0097,16S rRNA,ERP115476,ERX6582455
11326.Q.71801.0104.10.Aug,71801-0104,16S rRNA,ERP115476,ERX6582323
11326.Q.71802.0081.2017.05.19,71802-0081,16S rRNA,ERP115476,ERX6582430
11326.Q.71801.0095.N.A,71801-0095,16S rRNA,ERP115476,ERX6582315
11326.Q.71802.0112.26.Sep,71802-0112,16S rRNA,ERP115476,ERX6582472
11326.Q.71802.0095.timepoint.2,71802-0095,16S rRNA,ERP115476,ERX6582453
11326.Q.71801.0133.2018.03.01,71801-0133,16S rRNA,ERP115476,ERX6582373
11326.Q.71801.0133.2018.03.02,71801-0133,16S rRNA,ERP115476,ERX6582374
11326.Q.71801.0142.22.Mar,71801-0142,16S rRNA,ERP115476,ERX6582388
11326.Q.71801.0120.2017.11.07,71801-0120,16S rRNA,ERP115476,ERX6582352
11326.Q.71801.0151.2018.05.10,71801-0151,16S rRNA,ERP115476,ERX6582405
11326.Q.71801.0128.2017.12.27,71801-0128,16S rRNA,ERP115476,ERX6582365
11326.Q.71802.0122.N.A.v1,71802-0122,16S rRNA,ERP115476,ERX6582478
11326.Q.71802.0151.2018.05.02,71802-0151,16S rRNA,ERP115476,ERX6582524
11326.Q.71802.0120.2017.11.07,71802-0120,16S rRNA,ERP115476,ERX6582475
11326.Q.71801.0075.2017.04.17,71801-0075,16S rRNA,ERP115476,ERX6582280
11326.Q.71801.0085.2017.05.29,71801-0085,16S rRNA,ERP115476,ERX6582297
11326.Q.71801.0138.N.A.v1,71801-0138,16S rRNA,ERP115476,ERX6582381
11326.Q.71802.0133.2018.03.12,71802-0133,16S rRNA,ERP115476,ERX6582495
11326.Q.71801.0138.N.A.v2,71801-0138,16S rRNA,ERP115476,ERX6582382
11326.Q.71802.0128.2017.12.26,71802-0128,16S rRNA,ERP115476,ERX6582486
11326.Q.71801.0127.2017.12.10,71801-0127,16S rRNA,ERP115476,ERX6582363
11326.Q.71802.0142.query.21.18,71802-0142,16S rRNA,ERP115476,ERX6582509
11326.Q.71801.0128.2017.12.28,71801-0128,16S rRNA,ERP115476,ERX6582366
11326.Q.71801.0127.2017.12.12,71801-0127,16S rRNA,ERP115476,ERX6582364
11326.Q.71802.0133.13.Mar,71802-0133,16S rRNA,ERP115476,ERX6582494
11326.Q.71802.0138.2018.03.01,71802-0138,16S rRNA,ERP115476,ERX6582502
11326.Q.71802.0127.18.Dec,71802-0127,16S rRNA,ERP115476,ERX6582484
11326.Q.71802.0122.N.A.v2,71802-0122,16S rRNA,ERP115476,ERX6582479
11326.Q.71802.0128.2017.12.27,71802-0128,16S rRNA,ERP115476,ERX6582487
11326.Q.71801.0122.N.A.v1,71801-0122,16S rRNA,ERP115476,ERX6582355
11326.Q.71801.0122.N.A.v2,71801-0122,16S rRNA,ERP115476,ERX6582356
11326.Q.71802.0138.2018.03.09,71802-0138,16S rRNA,ERP115476,ERX6582503
11326.Q.71802.0135.2018.03.09,71802-0135,16S rRNA,ERP115476,ERX6582498
11326.Q.71801.0083.22.May,71801-0083,16S rRNA,ERP115476,ERX6582294
11326.Q.71802.0142.2018.03.23,71802-0142,16S rRNA,ERP115476,ERX6582508
11326.Q.71801.0142.21.Mar,71801-0142,16S rRNA,ERP115476,ERX6582387
11326.Q.71802.0127.19.Dec,71802-0127,16S rRNA,ERP115476,ERX6582485
11326.Q.71802.0135.N.A,71802-0135,16S rRNA,ERP115476,ERX6582499
11326.Q.71802.0120.2017.11.06,71802-0120,16S rRNA,ERP115476,ERX6582474
11326.Q.71801.0120.2017.11.06,71801-0120,16S rRNA,ERP115476,ERX6582351
11326.Q.71801.0151.2018.05.11,71801-0151,16S rRNA,ERP115476,ERX6582406
11326.Q.71801.0132.2018.02.07,71801-0132,16S rRNA,ERP115476,ERX6582371
11326.Q.71801.0135.N.A,71801-0135,16S rRNA,ERP115476,ERX6582378
11326.Q.71801.0135.2018.03.09,71801-0135,16S rRNA,ERP115476,ERX6582377
11326.Q.71802.0151.2018.05.03,71802-0151,16S rRNA,ERP115476,ERX6582525
11326.Q.71802.0139.2018.03.14,71802-0139,16S rRNA,ERP115476,ERX6582505
11326.Q.71801.0139.2018.03.12,71801-0139,16S rRNA,ERP115476,ERX6582383
11326.Q.71802.0132.2018.02.16,71802-0132,16S rRNA,ERP115476,ERX6582493
11326.Q.71802.0155.2018.05.23,71802-0155,16S rRNA,ERP115476,ERX6582529
11326.Q.71802.0141.2018.03.08,71802-0141,16S rRNA,ERP115476,ERX6582507
11326.Q.71801.0149.2018.04.23,71801-0149,16S rRNA,ERP115476,ERX6582401
11326.Q.71802.0149.2018.04.25,71802-0149,16S rRNA,ERP115476,ERX6582521
11326.Q.71801.0155.17.May,71801-0155,16S rRNA,ERP115476,ERX6582411
11326.Q.71802.0141.2018.03.07,71802-0141,16S rRNA,ERP115476,ERX6582506
11326.Q.71802.0158.2018.05.30,71802-0158,16S rRNA,ERP115476,ERX6582530
11326.Q.71801.0149.2018.04.24,71801-0149,16S rRNA,ERP115476,ERX6582402
11326.Q.71801.0132.2018.02.09,71801-0132,16S rRNA,ERP115476,ERX6582372
11326.Q.71802.0132.14.Feb,71802-0132,16S rRNA,ERP115476,ERX6582492
11326.Q.71801.0134.6.Mar,71801-0134,16S rRNA,ERP115476,ERX6582375
11326.Q.71802.0158.2018.05.31,71802-0158,16S rRNA,ERP115476,ERX6582531
11326.Q.71802.0134.2018.03.06,71802-0134,16S rRNA,ERP115476,ERX6582496
11326.Q.71802.0129.2018.01.22,71802-0129,16S rRNA,ERP115476,ERX6582488
11326.Q.71802.0091.2017.06.12,71802-0091,16S rRNA,ERP115476,ERX6582445
11326.Q.71801.0089.2017.06.01,71801-0089,16S rRNA,ERP115476,ERX6582306
11326.Q.71802.0082.11.Jul,71802-0082,16S rRNA,ERP115476,ERX6582431
11326.Q.71802.0085.2017.05.30,71802-0085,16S rRNA,ERP115476,ERX6582437
11326.Q.71801.0078.19.Apr,71801-0078,16S rRNA,ERP115476,ERX6582287
11326.Q.71801.0093.2017.06.21,71801-0093,16S rRNA,ERP115476,ERX6582310
11326.Q.71801.0082.22.May,71801-0082,16S rRNA,ERP115476,ERX6582292
11326.Q.71802.0082.2017.07.10,71802-0082,16S rRNA,ERP115476,ERX6582432
11326.Q.71801.0092.2017.06.28,71801-0092,16S rRNA,ERP115476,ERX6582308
11326.Q.71802.0084.2017.05.24,71802-0084,16S rRNA,ERP115476,ERX6582435
11326.Q.71801.0087.2017.06.13,71801-0087,16S rRNA,ERP115476,ERX6582302
11326.Q.71801.0111.N.A,71801-0111,16S rRNA,ERP115476,ERX6582338
11326.Q.71802.0092.2017.06.30,71802-0092,16S rRNA,ERP115476,ERX6582448
11326.Q.71802.0088.2017.06.08,71802-0088,16S rRNA,ERP115476,ERX6582441
11326.Q.71802.0091.2017.06.13,71802-0091,16S rRNA,ERP115476,ERX6582446
11326.Q.71802.0084.2017.05.31,71802-0084,16S rRNA,ERP115476,ERX6582436
11326.Q.71802.0092.2017.06.29,71802-0092,16S rRNA,ERP115476,ERX6582447
11326.Q.71801.0085.2017.05.30,71801-0085,16S rRNA,ERP115476,ERX6582298
11326.Q.71802.0089.31.May,71802-0089,16S rRNA,ERP115476,ERX6582444
11326.Q.71801.0092.2017.06.29,71801-0092,16S rRNA,ERP115476,ERX6582309
11326.Q.71802.0089.1.Jun,71802-0089,16S rRNA,ERP115476,ERX6582443
11326.Q.71801.0159.2018.06.11.v1,71801-0159,16S rRNA,ERP115476,ERX6582416
11326.Q.71801.0154.2018.05.22,71801-0154,16S rRNA,ERP115476,ERX6582410
11326.Q.71801.0159.2018.06.11.v2,71801-0159,16S rRNA,ERP115476,ERX6582417
11326.Q.71801.0148.N.A.v1,71801-0148,16S rRNA,ERP115476,ERX6582399
11326.Q.71801.0159.2018.06.10,71801-0159,16S rRNA,ERP115476,ERX6582415
11326.Q.71802.0149.2018.04.18,71802-0149,16S rRNA,ERP115476,ERX6582519
11326.Q.71802.0159.N.A,71802-0159,16S rRNA,ERP115476,ERX6582532
11326.Q.71802.0148.N.A,71802-0148,16S rRNA,ERP115476,ERX6582518
11326.Q.71801.0154.2018.05.21,71801-0154,16S rRNA,ERP115476,ERX6582409
11326.Q.71802.0146.2018.05.09,71802-0146,16S rRNA,ERP115476,ERX6582516
11326.Q.71802.0121.2017.11.21.v1,71802-0121,16S rRNA,ERP115476,ERX6582476
11326.Q.71801.0121.2017.11.20.v1,71801-0121,16S rRNA,ERP115476,ERX6582353
11326.Q.71802.0154.2018.05.21,71802-0154,16S rRNA,ERP115476,ERX6582526
11326.Q.71801.0146.2018.04.27,71801-0146,16S rRNA,ERP115476,ERX6582396
11326.Q.71802.0154.2018.05.22,71802-0154,16S rRNA,ERP115476,ERX6582527
11326.Q.71801.0146.2018.04.26,71801-0146,16S rRNA,ERP115476,ERX6582395
11326.Q.71802.0121.2017.11.21.v2,71802-0121,16S rRNA,ERP115476,ERX6582477
11326.Q.71801.0121.2017.11.20.v2,71801-0121,16S rRNA,ERP115476,ERX6582354
11326.Q.71801.0125.2017.12.06,71801-0125,16S rRNA,ERP115476,ERX6582359
11326.Q.71801.0148.N.A.v2,71801-0148,16S rRNA,ERP115476,ERX6582400
11326.Q.71802.0146.2018.05.17,71802-0146,16S rRNA,ERP115476,ERX6582517
11326.Q.71802.0144.2018.05.31,71802-0144,16S rRNA,ERP115476,ERX6582513
11326.Q.71802.0144.2018.05.30,71802-0144,16S rRNA,ERP115476,ERX6582512
11326.Q.71801.0144.5.Apr,71801-0144,16S rRNA,ERP115476,ERX6582392
11326.Q.71801.0144.4.Apr,71801-0144,16S rRNA,ERP115476,ERX6582391
11326.Q.71801.0150.2018.04.26,71801-0150,16S rRNA,ERP115476,ERX6582403
11326.Q.71802.0150.2018.05.08,71802-0150,16S rRNA,ERP115476,ERX6582522
11326.Q.71802.0150.2018.05.09,71802-0150,16S rRNA,ERP115476,ERX6582523
11326.Q.71801.0150.2018.04.27,71801-0150,16S rRNA,ERP115476,ERX6582404
11326.Q.71802.0145.2018.05.07,71802-0145,16S rRNA,ERP115476,ERX6582515
11326.Q.71802.0145.2018.05.03,71802-0145,16S rRNA,ERP115476,ERX6582514
11326.Q.71801.0145.2018.04.12,71801-0145,16S rRNA,ERP115476,ERX6582394
11326.Q.71801.0145.2018.04.11,71801-0145,16S rRNA,ERP115476,ERX6582393
11326.Q.71802.0130.2018.01.11,71802-0130,16S rRNA,ERP115476,ERX6582491
11326.Q.71801.0130.2018.01.11,71801-0130,16S rRNA,ERP115476,ERX6582369
11326.Q.71801.0125.N.A,71801-0125,16S rRNA,ERP115476,ERX6582360
11326.Q.71802.0143.N.A,71802-0143,16S rRNA,ERP115476,ERX6582511
11326.Q.71801.0143.2018.04.23,71801-0143,16S rRNA,ERP115476,ERX6582389
11326.Q.71802.0125.N.A.v1,71802-0125,16S rRNA,ERP115476,ERX6582480
11326.Q.71802.0130.2018.01.10,71802-0130,16S rRNA,ERP115476,ERX6582490
11326.Q.71801.0130.2018.01.12,71801-0130,16S rRNA,ERP115476,ERX6582370
11326.Q.71801.0143.24.Apr,71801-0143,16S rRNA,ERP115476,ERX6582390
11326.Q.71802.0143.23.Apr,71802-0143,16S rRNA,ERP115476,ERX6582510
11326.Q.71802.0125.N.A.v2,71802-0125,16S rRNA,ERP115476,ERX6582481
11326.Q.76402.0045.2018.05.30,76402-0045,16S rRNA,ERP115476,ERX6582644
11326.Q.76401.0032.N.A.v1,76401-0032,16S rRNA,ERP115476,ERX6582564
11326.Q.76401.0040.2018.03.20,76401-0040,16S rRNA,ERP115476,ERX6582578
11326.Q.76401.0045.2018.05.31,76401-0045,16S rRNA,ERP115476,ERX6582587
11326.Q.76402.0045.N.A,76402-0045,16S rRNA,ERP115476,ERX6582645
11326.Q.76401.0032.N.A.v2,76401-0032,16S rRNA,ERP115476,ERX6582565
11326.Q.76401.0045.2018.05.28,76401-0045,16S rRNA,ERP115476,ERX6582586
11326.Q.76402.0032.N.A,76402-0032,16S rRNA,ERP115476,ERX6582621
11326.Q.76401.0037.2018.03.13,76401-0037,16S rRNA,ERP115476,ERX6582573
11326.Q.76402.0037.2018.03.16,76402-0037,16S rRNA,ERP115476,ERX6582631
11326.Q.76401.0037.2018.03.12,76401-0037,16S rRNA,ERP115476,ERX6582572
11326.Q.76402.0037.2018.03.14,76402-0037,16S rRNA,ERP115476,ERX6582630
11326.Q.76401.0040.2018.03.21,76401-0040,16S rRNA,ERP115476,ERX6582579
11326.Q.76402.0032.2018.07.19,76402-0032,16S rRNA,ERP115476,ERX6582620
11326.Q.76402.0029.2018.04.29,76402-0029,16S rRNA,ERP115476,ERX6582616
11326.Q.76402.0039.N.A.v1,76402-0039,16S rRNA,ERP115476,ERX6582634
11326.Q.76401.0035.N.A.v1,76401-0035,16S rRNA,ERP115476,ERX6582568
11326.Q.76402.0035.2018.07.14,76402-0035,16S rRNA,ERP115476,ERX6582625
11326.Q.76401.0025.2017.10.04,76401-0025,16S rRNA,ERP115476,ERX6582554
11326.Q.76401.0035.N.A.v2,76401-0035,16S rRNA,ERP115476,ERX6582569
11326.Q.76401.0039.2018.04.24,76401-0039,16S rRNA,ERP115476,ERX6582577
11326.Q.76402.0029.2018.05.01,76402-0029,16S rRNA,ERP115476,ERX6582617
11326.Q.76402.0035.2018.07.11,76402-0035,16S rRNA,ERP115476,ERX6582624
11326.Q.76402.0039.N.A.v2,76402-0039,16S rRNA,ERP115476,ERX6582635
11326.Q.76401.0039.2018.04.23,76401-0039,16S rRNA,ERP115476,ERX6582576
11326.Q.76402.0025.2017.10.04,76402-0025,16S rRNA,ERP115476,ERX6582611
11326.Q.76401.0042.2018.09.07,76401-0042,16S rRNA,ERP115476,ERX6582580
11326.Q.76402.0042.2018.09.18,76402-0042,16S rRNA,ERP115476,ERX6582639
11326.Q.76401.0042.2018.09.18,76401-0042,16S rRNA,ERP115476,ERX6582581
11326.Q.76402.0042.2018.09.17,76402-0042,16S rRNA,ERP115476,ERX6582638
11326.Q.76402.0046.N.A.v1,76402-0046,16S rRNA,ERP115476,ERX6582646
11326.Q.76401.0043.N.A.v1,76401-0043,16S rRNA,ERP115476,ERX6582582
11326.Q.76401.0046.2018.05.29,76401-0046,16S rRNA,ERP115476,ERX6582588
11326.Q.76402.0046.N.A.v2,76402-0046,16S rRNA,ERP115476,ERX6582647
11326.Q.76402.0043.N.A.v1,76402-0043,16S rRNA,ERP115476,ERX6582640
11326.Q.76401.0043.N.A.v2,76401-0043,16S rRNA,ERP115476,ERX6582583
11326.Q.76402.0043.N.A.v2,76402-0043,16S rRNA,ERP115476,ERX6582641
11326.Q.76401.0046.N.A,76401-0046,16S rRNA,ERP115476,ERX6582589
11326.Q.76401.0044.2018.06.06,76401-0044,16S rRNA,ERP115476,ERX6582585
11326.Q.76401.0029.2018.02.14,76401-0029,16S rRNA,ERP115476,ERX6582559
11326.Q.76402.0044.2018.05.21,76402-0044,16S rRNA,ERP115476,ERX6582642
11326.Q.76402.0044.2018.05.22,76402-0044,16S rRNA,ERP115476,ERX6582643
11326.Q.76401.0044.2018.05.24,76401-0044,16S rRNA,ERP115476,ERX6582584
11326.Q.76402.0040.2018.03.20,76402-0040,16S rRNA,ERP115476,ERX6582636
11326.Q.76402.0040.2018.03.21,76402-0040,16S rRNA,ERP115476,ERX6582637
11326.Q.76402.0038.2018.03.07,76402-0038,16S rRNA,ERP115476,ERX6582632
11326.Q.76402.0038.2018.03.10,76402-0038,16S rRNA,ERP115476,ERX6582633
11326.Q.76401.0038.2018.03.11,76401-0038,16S rRNA,ERP115476,ERX6582574
11326.Q.76401.0038.2018.03.22,76401-0038,16S rRNA,ERP115476,ERX6582575
11326.Q.76402.0006.2017.03.17,76402-0006,16S rRNA,ERP115476,ERX6582595
11326.Q.76402.0034.2018.02.07,76402-0034,16S rRNA,ERP115476,ERX6582623
11326.Q.76402.0027.2017.12.13,76402-0027,16S rRNA,ERP115476,ERX6582613
11326.Q.76402.0028.2018.01.12,76402-0028,16S rRNA,ERP115476,ERX6582615
11326.Q.76402.0024.2017.11.01,76402-0024,16S rRNA,ERP115476,ERX6582610
11326.Q.76402.0036.2018.02.18,76402-0036,16S rRNA,ERP115476,ERX6582629
11326.Q.76401.0027.2017.12.14,76401-0027,16S rRNA,ERP115476,ERX6582556
11326.Q.76402.0034.2018.02.05,76402-0034,16S rRNA,ERP115476,ERX6582622
11326.Q.76401.0034.2018.01.31,76401-0034,16S rRNA,ERP115476,ERX6582566
11326.Q.76401.0012.N.A,76401-0012,16S rRNA,ERP115476,ERX6582544
11326.Q.76402.0012.N.A,76402-0012,16S rRNA,ERP115476,ERX6582601
11326.Q.76401.0031.2018.01.25,76401-0031,16S rRNA,ERP115476,ERX6582563
11326.Q.76401.0013.2017.06.19,76401-0013,16S rRNA,ERP115476,ERX6582545
11326.Q.76402.0031.2018.01.23,76402-0031,16S rRNA,ERP115476,ERX6582618
11326.Q.76402.0023.2017.09.17,76402-0023,16S rRNA,ERP115476,ERX6582609
11326.Q.76402.0036.2018.02.16,76402-0036,16S rRNA,ERP115476,ERX6582628
11326.Q.76401.0023.2017.09.28,76401-0023,16S rRNA,ERP115476,ERX6582552
11326.Q.76402.0031.2018.01.25,76402-0031,16S rRNA,ERP115476,ERX6582619
11326.Q.76401.0024.2017.10.18,76401-0024,16S rRNA,ERP115476,ERX6582553
11326.Q.76402.0013.2017.06.19,76402-0013,16S rRNA,ERP115476,ERX6582602
11326.Q.76402.0021.2017.09.17,76402-0021,16S rRNA,ERP115476,ERX6582607
11326.Q.76401.0028.2018.01.13,76401-0028,16S rRNA,ERP115476,ERX6582558
11326.Q.76401.0031.2018.01.23,76401-0031,16S rRNA,ERP115476,ERX6582562
11326.Q.76401.0021.2017.09.17,76401-0021,16S rRNA,ERP115476,ERX6582550
11326.Q.76401.0026.2017.12.05,76401-0026,16S rRNA,ERP115476,ERX6582555
11326.Q.76402.0036.2018.02.10,76402-0036,16S rRNA,ERP115476,ERX6582626
11326.Q.76401.0028.2017.01.11,76401-0028,16S rRNA,ERP115476,ERX6582557
11326.Q.76401.0036.2018.02.10,76401-0036,16S rRNA,ERP115476,ERX6582570
11326.Q.76401.0036.2018.02.12,76401-0036,16S rRNA,ERP115476,ERX6582571
11326.Q.76402.0001.N.A,76402-0001,16S rRNA,ERP115476,ERX6582590
11326.Q.76402.0022.N.A,76402-0022,16S rRNA,ERP115476,ERX6582608
11326.Q.76402.0026.2017.12.05,76402-0026,16S rRNA,ERP115476,ERX6582612
11326.Q.76402.0028.2018.01.10,76402-0028,16S rRNA,ERP115476,ERX6582614
11326.Q.76401.0008.N.A,76401-0008,16S rRNA,ERP115476,ERX6582540
11326.Q.76401.0017.N.A,76401-0017,16S rRNA,ERP115476,ERX6582548
11326.Q.76402.0008.N.A,76402-0008,16S rRNA,ERP115476,ERX6582597
11326.Q.76401.0034.2018.02.07,76401-0034,16S rRNA,ERP115476,ERX6582567
11326.Q.76401.0022.N.A,76401-0022,16S rRNA,ERP115476,ERX6582551
11326.Q.76401.0006.2017.03.17,76401-0006,16S rRNA,ERP115476,ERX6582538
11326.Q.76402.0010.2017.06.05,76402-0010,16S rRNA,ERP115476,ERX6582599
11326.Q.76402.0036.2018.02.11,76402-0036,16S rRNA,ERP115476,ERX6582627
11326.Q.76402.0018.2017.08.06,76402-0018,16S rRNA,ERP115476,ERX6582606
11326.Q.76401.0003.2017.03.12,76401-0003,16S rRNA,ERP115476,ERX6582535
11326.Q.76401.0004.N.A,76401-0004,16S rRNA,ERP115476,ERX6582536
11326.Q.76401.0010.2017.06.07,76401-0010,16S rRNA,ERP115476,ERX6582542
11326.Q.76402.0004.N.A,76402-0004,16S rRNA,ERP115476,ERX6582593
11326.Q.76402.0016.2017.07.09,76402-0016,16S rRNA,ERP115476,ERX6582604
11326.Q.76401.0009.2017.05.15,76401-0009,16S rRNA,ERP115476,ERX6582541
11326.Q.76401.0011.2017.09.10,76401-0011,16S rRNA,ERP115476,ERX6582543
11326.Q.76402.0009.2017.05.15,76402-0009,16S rRNA,ERP115476,ERX6582598
11326.Q.76401.0018.2017.08.06,76401-0018,16S rRNA,ERP115476,ERX6582549
11326.Q.76402.0003.2017.03.12,76402-0003,16S rRNA,ERP115476,ERX6582592
11326.Q.76401.0016.2017.07.09,76401-0016,16S rRNA,ERP115476,ERX6582547
11326.Q.76401.0001.N.A,76401-0001,16S rRNA,ERP115476,ERX6582533
11326.Q.76402.0005.2017.03.13,76402-0005,16S rRNA,ERP115476,ERX6582594
11326.Q.76402.0011.2017.09.10,76402-0011,16S rRNA,ERP115476,ERX6582600
11326.Q.76401.0005.2017.03.13,76401-0005,16S rRNA,ERP115476,ERX6582537
11326.Q.76401.0015.2017.07.10,76401-0015,16S rRNA,ERP115476,ERX6582546
11326.Q.76402.0007.2017.04.02,76402-0007,16S rRNA,ERP115476,ERX6582596
11326.Q.76401.0007.2017.04.02,76401-0007,16S rRNA,ERP115476,ERX6582539
11326.Q.76402.0017.N.A,76402-0017,16S rRNA,ERP115476,ERX6582605
11326.Q.76402.0015.2017.07.10,76402-0015,16S rRNA,ERP115476,ERX6582603
11326.Q1.71802.0011.9.30.16,71802-0011,16S rRNA,ERP115476,ERX6582781
11326.Q2.71802.0013.6.22.16,71802-0013,16S rRNA,ERP115476,ERX6582805
11326.Q1.71802.0015.7.13.16,71802-0015,16S rRNA,ERP115476,ERX6582782
11326.Q1.71802.0016.7.6.16,71802-0016,16S rRNA,ERP115476,ERX6582783
11326.Q2.71802.0018.7.15.16,71802-0018,16S rRNA,ERP115476,ERX6582806
11326.Q1.71802.0020.7.20.16,71802-0020,16S rRNA,ERP115476,ERX6582784
11326.Q1.71802.0021.7.26.16,71802-0021,16S rRNA,ERP115476,ERX6582785
11326.Q2.71802.0023.8.9.16,71802-0023,16S rRNA,ERP115476,ERX6582807
11326.Q1.71802.0024.8.16.16,71802-0024,16S rRNA,ERP115476,ERX6582786
11326.Q2.71802.0025.8.31.16,71802-0025,16S rRNA,ERP115476,ERX6582808
11326.Q2.71802.0027.9.5.16.v1,71802-0027,16S rRNA,ERP115476,ERX6582809
11326.Q2.71802.0027.9.5.16.v2,71802-0027,16S rRNA,ERP115476,ERX6582810
11326.Q1.71802.0030.10.11.16,71802-0030,16S rRNA,ERP115476,ERX6582787
11326.Q1.71802.0031.10.14.16,71802-0031,16S rRNA,ERP115476,ERX6582788
11326.Q1.71802.0032.10.24.16,71802-0032,16S rRNA,ERP115476,ERX6582789
11326.Q.71802.0149.2018.04.24,71802-0149,16S rRNA,ERP115476,ERX6582520
11326.Q.71801.0158.2018.06.07,71801-0158,16S rRNA,ERP115476,ERX6582414
11326.Q.71802.0155.2018.05.21,71802-0155,16S rRNA,ERP115476,ERX6582528
11326.Q.71801.0126.2018.03.06,71801-0126,16S rRNA,ERP115476,ERX6582361
11326.Q.71801.0134.7.Mar,71801-0134,16S rRNA,ERP115476,ERX6582376
11326.Q.71802.0129.2018.01.23,71802-0129,16S rRNA,ERP115476,ERX6582489
11326.Q.71802.0134.7.Mar,71802-0134,16S rRNA,ERP115476,ERX6582497
11326.Q.71801.0137.2018.03.05,71801-0137,16S rRNA,ERP115476,ERX6582380
11326.Q.71801.0137.2018.03.02,71801-0137,16S rRNA,ERP115476,ERX6582379
11326.Q.71801.0139.2018.03.14,71801-0139,16S rRNA,ERP115476,ERX6582384
11326.Q.71801.0141.2018.03.08,71801-0141,16S rRNA,ERP115476,ERX6582385
11326.Q.71801.0141.2018.03.10,71801-0141,16S rRNA,ERP115476,ERX6582386
11326.Q.71801.0155.22.May,71801-0155,16S rRNA,ERP115476,ERX6582412
11326.Q.71801.0126.2018.03.08,71801-0126,16S rRNA,ERP115476,ERX6582362
